"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"620";2;4;620;"defect";"defect";2;2
"621";2;4;621;"defect";"defect";2;2
"622";5;7;622;"cooperate";"defect";0;5
"623";1;6;623;"defect";"defect";2;2
"624";9;8;624;"defect";"cooperate";5;0
"625";10;3;625;"defect";"cooperate";5;0
"626";4;5;626;"defect";"cooperate";5;0
"627";8;1;627;"defect";"defect";2;2
"628";2;6;628;"defect";"defect";2;2
"629";9;3;629;"defect";"cooperate";5;0
"630";10;7;630;"defect";"defect";2;2
"631";7;2;631;"defect";"defect";2;2
"632";10;5;632;"cooperate";"cooperate";4;4
"633";6;1;633;"defect";"defect";2;2
"634";3;9;634;"cooperate";"defect";0;5
"635";4;8;635;"cooperate";"defect";0;5
"636";3;10;636;"defect";"cooperate";5;0
"637";6;4;637;"defect";"cooperate";5;0
"638";9;1;638;"defect";"defect";2;2
"639";7;8;639;"defect";"defect";2;2
"640";5;2;640;"cooperate";"defect";0;5
"641";6;4;641;"defect";"cooperate";5;0
"642";9;3;642;"defect";"defect";2;2
"643";1;7;643;"defect";"defect";2;2
"644";10;8;644;"defect";"cooperate";5;0
"645";2;5;645;"defect";"cooperate";5;0
"646";8;1;646;"defect";"defect";2;2
"647";5;10;647;"cooperate";"cooperate";4;4
"648";3;9;648;"defect";"defect";2;2
"649";2;4;649;"defect";"defect";2;2
"650";6;7;650;"defect";"defect";2;2
"651";8;2;651;"defect";"defect";2;2
"652";9;6;652;"cooperate";"cooperate";4;4
"653";3;4;653;"cooperate";"defect";0;5
"654";1;7;654;"defect";"defect";2;2
"655";5;10;655;"cooperate";"cooperate";4;4
"656";7;2;656;"defect";"defect";2;2
"657";1;8;657;"defect";"cooperate";5;0
"658";6;9;658;"cooperate";"cooperate";4;4
"659";4;10;659;"cooperate";"defect";0;5
"660";3;5;660;"defect";"cooperate";5;0
"661";7;5;661;"defect";"cooperate";5;0
"662";8;10;662;"defect";"cooperate";5;0
"663";2;1;663;"defect";"defect";2;2
"664";9;3;664;"defect";"cooperate";5;0
"665";4;6;665;"defect";"defect";2;2
"666";2;1;666;"defect";"defect";2;2
"667";10;6;667;"cooperate";"cooperate";4;4
"668";4;9;668;"cooperate";"defect";0;5
"669";5;7;669;"cooperate";"defect";0;5
"670";3;8;670;"defect";"cooperate";5;0
"671";6;10;671;"cooperate";"cooperate";4;4
"672";1;2;672;"defect";"defect";2;2
"673";9;5;673;"cooperate";"cooperate";4;4
"674";4;8;674;"cooperate";"defect";0;5
"675";3;7;675;"defect";"defect";2;2
"676";4;6;676;"cooperate";"defect";0;5
"677";3;2;677;"cooperate";"defect";0;5
"678";10;7;678;"defect";"defect";2;2
"679";1;9;679;"defect";"defect";2;2
"680";8;5;680;"defect";"cooperate";5;0
"681";8;9;681;"defect";"defect";2;2
"682";7;2;682;"defect";"defect";2;2
"683";4;5;683;"defect";"cooperate";5;0
"684";3;10;684;"cooperate";"defect";0;5
"685";1;6;685;"defect";"defect";2;2
"686";4;3;686;"cooperate";"cooperate";4;4
"687";8;5;687;"defect";"cooperate";5;0
"688";10;9;688;"cooperate";"cooperate";4;4
"689";1;6;689;"defect";"defect";2;2
"690";2;7;690;"defect";"defect";2;2
"691";3;7;691;"cooperate";"defect";0;5
"692";9;10;692;"cooperate";"cooperate";4;4
"693";5;2;693;"cooperate";"defect";0;5
"694";8;4;694;"cooperate";"defect";0;5
"695";1;6;695;"defect";"defect";2;2
"696";9;5;696;"cooperate";"cooperate";4;4
"697";1;8;697;"defect";"cooperate";5;0
"698";7;6;698;"defect";"defect";2;2
"699";2;10;699;"defect";"defect";2;2
"700";4;3;700;"cooperate";"cooperate";4;4
"701";6;9;701;"cooperate";"cooperate";4;4
"702";4;7;702;"cooperate";"defect";0;5
"703";3;5;703;"defect";"cooperate";5;0
"704";10;8;704;"defect";"defect";2;2
"705";1;2;705;"defect";"defect";2;2
"706";1;10;706;"defect";"defect";2;2
"707";5;3;707;"cooperate";"cooperate";4;4
"708";8;9;708;"defect";"defect";2;2
"709";4;2;709;"defect";"defect";2;2
"710";6;7;710;"defect";"defect";2;2
"711";5;10;711;"cooperate";"cooperate";4;4
"712";8;7;712;"cooperate";"defect";0;5
"713";2;4;713;"defect";"cooperate";5;0
"714";6;1;714;"defect";"defect";2;2
"715";9;3;715;"defect";"cooperate";5;0
"716";3;5;716;"cooperate";"cooperate";4;4
"717";10;2;717;"defect";"defect";2;2
"718";9;8;718;"defect";"cooperate";5;0
"719";1;4;719;"defect";"defect";2;2
"720";7;6;720;"defect";"defect";2;2
"721";2;7;721;"defect";"defect";2;2
"722";1;3;722;"defect";"cooperate";5;0
"723";5;10;723;"cooperate";"cooperate";4;4
"724";6;9;724;"cooperate";"cooperate";4;4
"725";8;4;725;"defect";"defect";2;2
"726";4;2;726;"defect";"defect";2;2
"727";7;5;727;"defect";"cooperate";5;0
"728";1;9;728;"defect";"defect";2;2
"729";10;3;729;"cooperate";"cooperate";4;4
"730";6;8;730;"defect";"defect";2;2
"731";5;8;731;"cooperate";"cooperate";4;4
"732";4;10;732;"defect";"cooperate";5;0
"733";7;1;733;"defect";"defect";2;2
"734";6;9;734;"cooperate";"cooperate";4;4
"735";3;2;735;"cooperate";"defect";0;5
"736";5;7;736;"cooperate";"defect";0;5
"737";6;2;737;"defect";"defect";2;2
"738";8;1;738;"cooperate";"defect";0;5
"739";10;3;739;"cooperate";"cooperate";4;4
"740";9;4;740;"defect";"defect";2;2
"741";7;9;741;"defect";"defect";2;2
"742";8;10;742;"cooperate";"defect";0;5
"743";3;1;743;"cooperate";"defect";0;5
"744";4;5;744;"defect";"cooperate";5;0
"745";2;6;745;"defect";"defect";2;2
"746";4;7;746;"cooperate";"defect";0;5
"747";6;1;747;"defect";"defect";2;2
"748";10;9;748;"cooperate";"cooperate";4;4
"749";3;8;749;"cooperate";"cooperate";4;4
"750";2;5;750;"defect";"cooperate";5;0
"751";4;8;751;"defect";"defect";2;2
"752";10;2;752;"defect";"defect";2;2
"753";3;6;753;"cooperate";"defect";0;5
"754";9;5;754;"cooperate";"cooperate";4;4
"755";7;1;755;"defect";"defect";2;2
"756";9;5;756;"cooperate";"cooperate";4;4
"757";7;4;757;"defect";"cooperate";5;0
"758";6;10;758;"cooperate";"cooperate";4;4
"759";2;3;759;"defect";"cooperate";5;0
"760";1;8;760;"defect";"defect";2;2
"761";2;6;761;"defect";"defect";2;2
"762";5;1;762;"cooperate";"defect";0;5
"763";4;10;763;"cooperate";"defect";0;5
"764";7;9;764;"defect";"defect";2;2
"765";8;3;765;"defect";"defect";2;2
"766";5;9;766;"cooperate";"cooperate";4;4
"767";4;8;767;"defect";"defect";2;2
"768";7;1;768;"defect";"defect";2;2
"769";10;3;769;"cooperate";"defect";0;5
"770";6;2;770;"defect";"defect";2;2
"771";9;4;771;"defect";"cooperate";5;0
"772";8;7;772;"defect";"defect";2;2
"773";5;2;773;"cooperate";"defect";0;5
"774";10;3;774;"defect";"defect";2;2
"775";1;6;775;"defect";"defect";2;2
"776";9;6;776;"cooperate";"cooperate";4;4
"777";7;10;777;"defect";"defect";2;2
"778";3;1;778;"cooperate";"defect";0;5
"779";8;2;779;"cooperate";"defect";0;5
"780";4;5;780;"defect";"cooperate";5;0
"781";10;7;781;"defect";"defect";2;2
"782";2;8;782;"defect";"defect";2;2
"783";6;3;783;"defect";"cooperate";5;0
"784";4;5;784;"defect";"cooperate";5;0
"785";9;1;785;"defect";"defect";2;2
"786";7;8;786;"defect";"cooperate";5;0
"787";4;3;787;"cooperate";"defect";0;5
"788";9;1;788;"defect";"defect";2;2
"789";6;2;789;"defect";"defect";2;2
"790";5;10;790;"cooperate";"cooperate";4;4
"791";2;1;791;"defect";"defect";2;2
"792";10;7;792;"defect";"defect";2;2
"793";9;6;793;"cooperate";"cooperate";4;4
"794";5;4;794;"cooperate";"cooperate";4;4
"795";8;3;795;"defect";"defect";2;2
"796";2;5;796;"defect";"cooperate";5;0
"797";3;10;797;"cooperate";"defect";0;5
"798";1;8;798;"defect";"cooperate";5;0
"799";9;7;799;"defect";"defect";2;2
"800";4;6;800;"defect";"defect";2;2
"801";9;7;801;"defect";"defect";2;2
"802";3;1;802;"cooperate";"defect";0;5
"803";6;4;803;"defect";"cooperate";5;0
"804";8;5;804;"cooperate";"cooperate";4;4
"805";10;2;805;"defect";"defect";2;2
"806";9;1;806;"defect";"defect";2;2
"807";8;3;807;"defect";"defect";2;2
"808";5;6;808;"cooperate";"cooperate";4;4
"809";2;7;809;"defect";"defect";2;2
"810";10;4;810;"cooperate";"cooperate";4;4
"811";6;1;811;"defect";"defect";2;2
"812";9;5;812;"cooperate";"cooperate";4;4
"813";8;3;813;"cooperate";"cooperate";4;4
"814";4;7;814;"defect";"defect";2;2
"815";10;2;815;"defect";"defect";2;2
"816";4;5;816;"defect";"cooperate";5;0
"817";3;9;817;"cooperate";"defect";0;5
"818";6;8;818;"defect";"defect";2;2
"819";1;10;819;"defect";"defect";2;2
"820";7;2;820;"defect";"defect";2;2
"821";8;1;821;"defect";"defect";2;2
"822";5;4;822;"cooperate";"defect";0;5
"823";2;6;823;"defect";"defect";2;2
"824";10;3;824;"cooperate";"cooperate";4;4
"825";9;7;825;"defect";"defect";2;2
"826";10;3;826;"cooperate";"cooperate";4;4
"827";5;8;827;"cooperate";"defect";0;5
"828";2;7;828;"defect";"defect";2;2
"829";4;9;829;"defect";"defect";2;2
"830";1;6;830;"defect";"defect";2;2
"831";8;2;831;"defect";"defect";2;2
"832";10;9;832;"cooperate";"cooperate";4;4
"833";1;5;833;"defect";"cooperate";5;0
"834";3;6;834;"cooperate";"defect";0;5
"835";7;4;835;"defect";"cooperate";5;0
"836";9;4;836;"defect";"defect";2;2
"837";8;3;837;"cooperate";"cooperate";4;4
"838";6;7;838;"defect";"defect";2;2
"839";5;10;839;"cooperate";"cooperate";4;4
"840";1;2;840;"defect";"defect";2;2
"841";3;1;841;"cooperate";"defect";0;5
"842";7;5;842;"defect";"cooperate";5;0
"843";9;4;843;"defect";"cooperate";5;0
"844";10;8;844;"cooperate";"defect";0;5
"845";6;2;845;"defect";"defect";2;2
"846";2;1;846;"defect";"defect";2;2
"847";6;3;847;"defect";"cooperate";5;0
"848";10;9;848;"cooperate";"cooperate";4;4
"849";5;4;849;"cooperate";"defect";0;5
"850";7;8;850;"defect";"defect";2;2
"851";10;4;851;"cooperate";"cooperate";4;4
"852";1;3;852;"defect";"defect";2;2
"853";9;6;853;"cooperate";"cooperate";4;4
"854";2;7;854;"defect";"defect";2;2
"855";5;8;855;"cooperate";"defect";0;5
"856";5;4;856;"cooperate";"defect";0;5
"857";8;10;857;"defect";"defect";2;2
"858";7;6;858;"defect";"defect";2;2
"859";1;2;859;"defect";"defect";2;2
"860";3;9;860;"cooperate";"defect";0;5
"861";8;6;861;"defect";"defect";2;2
"862";5;4;862;"cooperate";"cooperate";4;4
"863";1;10;863;"defect";"defect";2;2
"864";7;2;864;"defect";"defect";2;2
"865";9;3;865;"defect";"cooperate";5;0
"866";1;3;866;"defect";"defect";2;2
"867";8;9;867;"defect";"defect";2;2
"868";7;6;868;"defect";"defect";2;2
"869";5;2;869;"cooperate";"defect";0;5
"870";10;4;870;"cooperate";"cooperate";4;4
"871";1;6;871;"defect";"defect";2;2
"872";4;3;872;"cooperate";"cooperate";4;4
"873";5;10;873;"cooperate";"cooperate";4;4
"874";2;7;874;"defect";"defect";2;2
"875";8;9;875;"cooperate";"defect";0;5
"876";6;10;876;"cooperate";"cooperate";4;4
"877";9;7;877;"defect";"defect";2;2
"878";3;5;878;"cooperate";"cooperate";4;4
"879";2;1;879;"defect";"defect";2;2
"880";8;4;880;"cooperate";"defect";0;5
"881";1;2;881;"defect";"defect";2;2
"882";10;5;882;"cooperate";"cooperate";4;4
"883";9;3;883;"defect";"cooperate";5;0
"884";8;6;884;"defect";"defect";2;2
"885";4;7;885;"cooperate";"defect";0;5
"886";2;3;886;"defect";"cooperate";5;0
"887";10;6;887;"cooperate";"cooperate";4;4
"888";7;9;888;"defect";"defect";2;2
"889";5;1;889;"cooperate";"defect";0;5
"890";8;4;890;"defect";"defect";2;2
"891";5;1;891;"cooperate";"defect";0;5
"892";2;3;892;"defect";"defect";2;2
"893";8;9;893;"defect";"defect";2;2
"894";6;4;894;"defect";"cooperate";5;0
"895";7;10;895;"defect";"defect";2;2
"896";5;2;896;"cooperate";"defect";0;5
"897";8;6;897;"defect";"defect";2;2
"898";3;1;898;"cooperate";"defect";0;5
"899";10;7;899;"defect";"defect";2;2
"900";4;9;900;"cooperate";"defect";0;5
"901";2;7;901;"defect";"defect";2;2
"902";8;10;902;"defect";"defect";2;2
"903";4;3;903;"defect";"cooperate";5;0
"904";6;1;904;"defect";"defect";2;2
"905";9;5;905;"cooperate";"cooperate";4;4
"906";6;10;906;"cooperate";"cooperate";4;4
"907";4;7;907;"cooperate";"defect";0;5
"908";5;2;908;"cooperate";"defect";0;5
"909";8;9;909;"defect";"defect";2;2
"910";3;1;910;"defect";"defect";2;2
"911";5;10;911;"cooperate";"cooperate";4;4
"912";9;7;912;"defect";"defect";2;2
"913";1;4;913;"defect";"cooperate";5;0
"914";8;3;914;"defect";"defect";2;2
"915";2;6;915;"defect";"defect";2;2
"916";1;2;916;"defect";"defect";2;2
"917";4;5;917;"cooperate";"cooperate";4;4
"918";9;10;918;"cooperate";"cooperate";4;4
"919";7;8;919;"defect";"cooperate";5;0
"920";6;3;920;"defect";"cooperate";5;0
"921";9;8;921;"defect";"defect";2;2
"922";10;5;922;"cooperate";"cooperate";4;4
"923";7;4;923;"defect";"defect";2;2
"924";1;3;924;"defect";"cooperate";5;0
"925";2;6;925;"defect";"defect";2;2
"926";3;1;926;"cooperate";"defect";0;5
"927";4;6;927;"cooperate";"defect";0;5
"928";8;5;928;"defect";"cooperate";5;0
"929";10;2;929;"defect";"defect";2;2
"930";7;9;930;"defect";"defect";2;2
"931";3;4;931;"defect";"defect";2;2
"932";2;8;932;"defect";"defect";2;2
"933";9;10;933;"cooperate";"cooperate";4;4
"934";6;5;934;"cooperate";"cooperate";4;4
"935";1;7;935;"defect";"defect";2;2
"936";3;6;936;"cooperate";"defect";0;5
"937";2;8;937;"defect";"defect";2;2
"938";7;4;938;"defect";"defect";2;2
"939";9;10;939;"cooperate";"cooperate";4;4
"940";1;5;940;"defect";"cooperate";5;0
"941";8;3;941;"defect";"cooperate";5;0
"942";1;5;942;"defect";"cooperate";5;0
"943";9;7;943;"defect";"defect";2;2
"944";10;2;944;"defect";"defect";2;2
"945";6;4;945;"defect";"cooperate";5;0
"946";4;6;946;"defect";"defect";2;2
"947";7;10;947;"defect";"defect";2;2
"948";3;9;948;"cooperate";"defect";0;5
"949";2;5;949;"defect";"cooperate";5;0
"950";1;8;950;"defect";"defect";2;2
"951";1;3;951;"defect";"defect";2;2
"952";8;10;952;"cooperate";"defect";0;5
"953";7;2;953;"defect";"defect";2;2
"954";4;5;954;"defect";"cooperate";5;0
"955";9;6;955;"cooperate";"cooperate";4;4
"956";3;9;956;"cooperate";"defect";0;5
"957";7;1;957;"defect";"defect";2;2
"958";5;8;958;"cooperate";"cooperate";4;4
"959";2;10;959;"defect";"defect";2;2
"960";4;6;960;"defect";"defect";2;2
"961";10;7;961;"defect";"defect";2;2
"962";1;3;962;"defect";"cooperate";5;0
"963";9;4;963;"defect";"cooperate";5;0
"964";5;6;964;"cooperate";"cooperate";4;4
"965";8;2;965;"defect";"defect";2;2
"966";1;3;966;"defect";"defect";2;2
"967";8;10;967;"defect";"cooperate";5;0
"968";2;7;968;"defect";"defect";2;2
"969";5;6;969;"cooperate";"cooperate";4;4
"970";4;9;970;"cooperate";"defect";0;5
"971";3;9;971;"defect";"defect";2;2
"972";10;4;972;"cooperate";"defect";0;5
"973";1;7;973;"defect";"defect";2;2
"974";6;2;974;"defect";"defect";2;2
"975";8;5;975;"defect";"cooperate";5;0
"976";7;10;976;"defect";"defect";2;2
"977";3;5;977;"cooperate";"cooperate";4;4
"978";6;8;978;"defect";"defect";2;2
"979";4;1;979;"cooperate";"defect";0;5
"980";9;2;980;"defect";"defect";2;2
"981";5;8;981;"cooperate";"cooperate";4;4
"982";1;6;982;"defect";"defect";2;2
"983";10;2;983;"defect";"defect";2;2
"984";3;9;984;"cooperate";"defect";0;5
"985";4;7;985;"cooperate";"defect";0;5
"986";5;8;986;"cooperate";"defect";0;5
"987";10;4;987;"defect";"defect";2;2
"988";6;2;988;"defect";"defect";2;2
"989";1;7;989;"defect";"defect";2;2
"990";9;3;990;"defect";"cooperate";5;0
"991";8;1;991;"defect";"defect";2;2
"992";2;10;992;"defect";"defect";2;2
"993";3;5;993;"defect";"cooperate";5;0
"994";4;6;994;"defect";"defect";2;2
"995";9;7;995;"defect";"defect";2;2
"996";1;6;996;"defect";"defect";2;2
"997";10;4;997;"defect";"cooperate";5;0
"998";3;8;998;"cooperate";"defect";0;5
"999";9;7;999;"defect";"defect";2;2
"1000";2;5;1000;"defect";"cooperate";5;0
"1001";4;1;1001;"defect";"defect";2;2
"1002";9;6;1002;"cooperate";"cooperate";4;4
"1003";2;7;1003;"defect";"defect";2;2
"1004";10;5;1004;"cooperate";"cooperate";4;4
"1005";8;3;1005;"cooperate";"defect";0;5
"1006";8;1;1006;"defect";"defect";2;2
"1007";9;5;1007;"cooperate";"cooperate";4;4
"1008";3;6;1008;"cooperate";"defect";0;5
"1009";10;4;1009;"cooperate";"cooperate";4;4
"1010";2;7;1010;"defect";"defect";2;2
"1011";3;2;1011;"defect";"defect";2;2
"1012";6;7;1012;"defect";"defect";2;2
"1013";9;8;1013;"defect";"defect";2;2
"1014";1;10;1014;"defect";"defect";2;2
"1015";4;5;1015;"cooperate";"cooperate";4;4
"1016";2;7;1016;"defect";"defect";2;2
"1017";3;5;1017;"defect";"cooperate";5;0
"1018";6;1;1018;"defect";"defect";2;2
"1019";8;9;1019;"defect";"defect";2;2
"1020";4;10;1020;"cooperate";"cooperate";4;4
"1021";6;1;1021;"defect";"defect";2;2
"1022";2;5;1022;"defect";"cooperate";5;0
"1023";8;10;1023;"defect";"defect";2;2
"1024";3;7;1024;"cooperate";"defect";0;5
"1025";4;9;1025;"defect";"defect";2;2
"1026";6;4;1026;"defect";"cooperate";5;0
"1027";5;10;1027;"cooperate";"cooperate";4;4
"1028";1;9;1028;"defect";"defect";2;2
"1029";8;2;1029;"cooperate";"defect";0;5
"1030";3;7;1030;"defect";"defect";2;2
"1031";1;9;1031;"defect";"defect";2;2
"1032";4;8;1032;"defect";"cooperate";5;0
"1033";2;7;1033;"defect";"defect";2;2
"1034";3;6;1034;"defect";"defect";2;2
"1035";10;5;1035;"cooperate";"cooperate";4;4
"1036";9;2;1036;"defect";"defect";2;2
"1037";5;7;1037;"cooperate";"defect";0;5
"1038";4;8;1038;"cooperate";"defect";0;5
"1039";3;6;1039;"defect";"defect";2;2
"1040";1;10;1040;"defect";"defect";2;2
"1041";2;7;1041;"defect";"defect";2;2
"1042";8;4;1042;"cooperate";"cooperate";4;4
"1043";9;3;1043;"defect";"defect";2;2
"1044";5;10;1044;"cooperate";"cooperate";4;4
"1045";1;6;1045;"defect";"defect";2;2
"1046";10;9;1046;"cooperate";"cooperate";4;4
"1047";3;6;1047;"cooperate";"defect";0;5
"1048";5;8;1048;"cooperate";"cooperate";4;4
"1049";2;7;1049;"defect";"defect";2;2
"1050";4;1;1050;"cooperate";"defect";0;5
"1051";2;9;1051;"defect";"defect";2;2
"1052";7;3;1052;"defect";"defect";2;2
"1053";6;1;1053;"defect";"defect";2;2
"1054";5;8;1054;"cooperate";"defect";0;5
"1055";4;10;1055;"cooperate";"cooperate";4;4
"1056";7;2;1056;"defect";"defect";2;2
"1057";1;8;1057;"defect";"defect";2;2
"1058";5;10;1058;"cooperate";"cooperate";4;4
"1059";4;9;1059;"defect";"defect";2;2
"1060";3;6;1060;"cooperate";"defect";0;5
"1061";4;2;1061;"cooperate";"defect";0;5
"1062";8;10;1062;"cooperate";"defect";0;5
"1063";3;5;1063;"defect";"cooperate";5;0
"1064";1;7;1064;"defect";"defect";2;2
"1065";6;9;1065;"cooperate";"cooperate";4;4
"1066";2;6;1066;"defect";"defect";2;2
"1067";1;7;1067;"defect";"defect";2;2
"1068";4;8;1068;"cooperate";"defect";0;5
"1069";3;5;1069;"defect";"cooperate";5;0
"1070";9;10;1070;"cooperate";"cooperate";4;4
"1071";5;7;1071;"cooperate";"defect";0;5
"1072";4;8;1072;"defect";"defect";2;2
"1073";3;9;1073;"defect";"defect";2;2
"1074";10;2;1074;"defect";"defect";2;2
"1075";1;6;1075;"defect";"defect";2;2
"1076";8;6;1076;"cooperate";"defect";0;5
"1077";3;4;1077;"cooperate";"cooperate";4;4
"1078";1;2;1078;"defect";"defect";2;2
"1079";9;10;1079;"cooperate";"cooperate";4;4
"1080";5;7;1080;"cooperate";"defect";0;5
"1081";3;7;1081;"defect";"defect";2;2
"1082";5;4;1082;"cooperate";"defect";0;5
"1083";9;8;1083;"defect";"cooperate";5;0
"1084";6;10;1084;"cooperate";"cooperate";4;4
"1085";1;2;1085;"defect";"defect";2;2
"1086";10;5;1086;"cooperate";"cooperate";4;4
"1087";1;4;1087;"defect";"cooperate";5;0
"1088";8;6;1088;"cooperate";"defect";0;5
"1089";7;3;1089;"defect";"cooperate";5;0
"1090";2;9;1090;"defect";"defect";2;2
"1091";2;10;1091;"defect";"defect";2;2
"1092";6;5;1092;"cooperate";"cooperate";4;4
"1093";1;3;1093;"defect";"cooperate";5;0
"1094";4;8;1094;"defect";"defect";2;2
"1095";9;7;1095;"defect";"defect";2;2
"1096";5;4;1096;"cooperate";"cooperate";4;4
"1097";3;10;1097;"defect";"cooperate";5;0
"1098";1;9;1098;"defect";"defect";2;2
"1099";7;6;1099;"defect";"defect";2;2
"1100";8;2;1100;"cooperate";"defect";0;5
"1101";7;5;1101;"defect";"cooperate";5;0
"1102";2;6;1102;"defect";"defect";2;2
"1103";3;10;1103;"cooperate";"defect";0;5
"1104";9;4;1104;"defect";"cooperate";5;0
"1105";1;8;1105;"defect";"defect";2;2
"1106";2;7;1106;"defect";"defect";2;2
"1107";3;1;1107;"defect";"defect";2;2
"1108";5;4;1108;"cooperate";"cooperate";4;4
"1109";9;6;1109;"cooperate";"cooperate";4;4
"1110";8;10;1110;"cooperate";"cooperate";4;4
"1111";7;5;1111;"defect";"cooperate";5;0
"1112";2;1;1112;"defect";"defect";2;2
"1113";6;3;1113;"defect";"cooperate";5;0
"1114";10;4;1114;"cooperate";"defect";0;5
"1115";9;8;1115;"defect";"defect";2;2
"1116";3;10;1116;"cooperate";"cooperate";4;4
"1117";9;7;1117;"defect";"defect";2;2
"1118";5;1;1118;"cooperate";"defect";0;5
"1119";4;2;1119;"defect";"defect";2;2
"1120";6;8;1120;"defect";"defect";2;2
"1121";1;3;1121;"defect";"defect";2;2
"1122";2;9;1122;"defect";"defect";2;2
"1123";6;5;1123;"cooperate";"cooperate";4;4
"1124";8;10;1124;"defect";"cooperate";5;0
"1125";7;4;1125;"defect";"defect";2;2
"1126";6;1;1126;"defect";"defect";2;2
"1127";7;4;1127;"defect";"cooperate";5;0
"1128";10;5;1128;"cooperate";"cooperate";4;4
"1129";3;9;1129;"cooperate";"defect";0;5
"1130";8;2;1130;"cooperate";"defect";0;5
"1131";10;9;1131;"cooperate";"cooperate";4;4
"1132";5;2;1132;"cooperate";"defect";0;5
"1133";6;4;1133;"defect";"cooperate";5;0
"1134";8;7;1134;"cooperate";"defect";0;5
"1135";1;3;1135;"defect";"defect";2;2
"1136";10;8;1136;"defect";"cooperate";5;0
"1137";4;6;1137;"defect";"defect";2;2
"1138";2;7;1138;"defect";"defect";2;2
"1139";3;1;1139;"cooperate";"defect";0;5
"1140";5;9;1140;"cooperate";"cooperate";4;4
"1141";6;8;1141;"defect";"defect";2;2
"1142";4;3;1142;"cooperate";"defect";0;5
"1143";10;1;1143;"defect";"defect";2;2
"1144";9;2;1144;"defect";"defect";2;2
"1145";7;5;1145;"defect";"cooperate";5;0
"1146";3;2;1146;"defect";"defect";2;2
"1147";8;10;1147;"defect";"cooperate";5;0
"1148";5;1;1148;"cooperate";"defect";0;5
"1149";9;4;1149;"defect";"defect";2;2
"1150";6;7;1150;"defect";"defect";2;2
"1151";5;10;1151;"cooperate";"cooperate";4;4
"1152";4;2;1152;"cooperate";"defect";0;5
"1153";8;7;1153;"defect";"defect";2;2
"1154";6;3;1154;"defect";"cooperate";5;0
"1155";9;1;1155;"defect";"defect";2;2
"1156";1;4;1156;"defect";"defect";2;2
"1157";6;10;1157;"cooperate";"cooperate";4;4
"1158";8;7;1158;"cooperate";"defect";0;5
"1159";5;3;1159;"cooperate";"defect";0;5
"1160";9;2;1160;"defect";"defect";2;2
"1161";8;2;1161;"defect";"defect";2;2
"1162";3;10;1162;"cooperate";"cooperate";4;4
"1163";5;9;1163;"cooperate";"cooperate";4;4
"1164";6;1;1164;"defect";"defect";2;2
"1165";4;7;1165;"cooperate";"defect";0;5
"1166";9;10;1166;"cooperate";"cooperate";4;4
"1167";6;8;1167;"defect";"defect";2;2
"1168";5;7;1168;"cooperate";"defect";0;5
"1169";4;2;1169;"cooperate";"defect";0;5
"1170";3;1;1170;"defect";"defect";2;2
"1171";2;10;1171;"defect";"defect";2;2
"1172";8;4;1172;"defect";"cooperate";5;0
"1173";1;5;1173;"defect";"cooperate";5;0
"1174";6;9;1174;"cooperate";"cooperate";4;4
"1175";7;3;1175;"defect";"cooperate";5;0
"1176";8;3;1176;"defect";"defect";2;2
"1177";6;10;1177;"cooperate";"cooperate";4;4
"1178";5;7;1178;"cooperate";"defect";0;5
"1179";9;2;1179;"defect";"defect";2;2
"1180";1;4;1180;"defect";"cooperate";5;0
"1181";6;9;1181;"cooperate";"cooperate";4;4
"1182";8;2;1182;"defect";"defect";2;2
"1183";3;5;1183;"defect";"cooperate";5;0
"1184";10;7;1184;"defect";"defect";2;2
"1185";4;1;1185;"defect";"defect";2;2
"1186";9;8;1186;"defect";"cooperate";5;0
"1187";2;1;1187;"defect";"defect";2;2
"1188";3;10;1188;"defect";"cooperate";5;0
"1189";6;5;1189;"cooperate";"cooperate";4;4
"1190";7;4;1190;"defect";"cooperate";5;0
"1191";6;1;1191;"defect";"defect";2;2
"1192";4;2;1192;"cooperate";"defect";0;5
"1193";7;9;1193;"defect";"defect";2;2
"1194";5;3;1194;"cooperate";"cooperate";4;4
"1195";10;8;1195;"defect";"defect";2;2
"1196";6;1;1196;"defect";"defect";2;2
"1197";7;10;1197;"defect";"defect";2;2
"1198";9;5;1198;"cooperate";"cooperate";4;4
"1199";4;2;1199;"cooperate";"defect";0;5
"1200";3;8;1200;"cooperate";"cooperate";4;4
"1201";4;7;1201;"defect";"defect";2;2
"1202";6;9;1202;"cooperate";"cooperate";4;4
"1203";10;1;1203;"defect";"defect";2;2
"1204";3;8;1204;"cooperate";"defect";0;5
"1205";2;5;1205;"defect";"cooperate";5;0
"1206";6;4;1206;"defect";"cooperate";5;0
"1207";5;7;1207;"cooperate";"defect";0;5
"1208";2;8;1208;"defect";"defect";2;2
"1209";3;9;1209;"defect";"defect";2;2
"1210";1;10;1210;"defect";"defect";2;2
"1211";10;8;1211;"defect";"defect";2;2
"1212";5;9;1212;"cooperate";"cooperate";4;4
"1213";6;2;1213;"defect";"defect";2;2
"1214";7;3;1214;"defect";"cooperate";5;0
"1215";1;4;1215;"defect";"cooperate";5;0
"1216";9;5;1216;"cooperate";"cooperate";4;4
"1217";7;10;1217;"defect";"defect";2;2
"1218";1;4;1218;"defect";"defect";2;2
"1219";8;6;1219;"defect";"defect";2;2
"1220";2;3;1220;"defect";"cooperate";5;0
